AccX,Accy,AccZ,GyroX,GyroY,GyroZ,MAGyroX,MAGyroY,MAGyroZ,Gyro_minus_MAGyroX,Gyro_minus_MAGyroY,Gyro_minus_MAGyroZ,AADX,AADY,AADZ,AADM,Categorie
0.03000,-0.18000,0.97000,-180.25000,13.80000,-1.55000,-103.06000,4.89000,-2.18000,-77.19000,8.91000,0.63000,1167.00000,287.00000,74.00000,1204.05000,1
0.04000,-0.15000,0.98000,16.75000,-6.65000,-4.45000,-103.32000,5.94000,-1.90000,120.07000,-12.59000,-2.54000,1163.00000,276.00000,72.00000,1197.47000,1
0.06000,-0.08000,0.88000,-82.45000,2.90000,-4.40000,-84.49000,0.04000,-3.90000,2.04000,2.86000,-0.50000,1036.00000,217.00000,52.00000,1059.76000,1
0.05000,-0.08000,0.92000,-182.85000,33.35000,7.35000,-80.01000,2.10000,-2.97000,-102.84000,31.25000,10.32000,1004.00000,240.00000,64.00000,1034.27000,1
0.05000,-0.13000,0.97000,-53.20000,-21.20000,-10.95000,-106.37000,2.95000,-2.92000,53.17000,-24.15000,-8.02000,709.00000,231.00000,64.00000,748.42000,1
0.05000,-0.12000,0.91000,-44.00000,-31.05000,-13.55000,-98.13000,2.20000,-3.14000,54.13000,-33.25000,-10.41000,734.00000,240.00000,64.00000,774.89000,1
0.06000,-0.09000,0.95000,-203.05000,10.30000,-0.75000,-89.11000,-3.02000,-4.59000,-113.94000,13.32000,3.84000,634.00000,186.00000,48.00000,662.46000,1
-0.02000,-0.25000,0.91000,-36.90000,29.10000,2.55000,-83.42000,1.08000,-3.53000,46.52000,28.02000,6.07000,671.00000,202.00000,50.00000,702.53000,1
0.03000,-0.18000,1.02000,-201.70000,0.20000,-13.75000,-107.34000,5.10000,-3.67000,-94.36000,-4.90000,-10.07000,672.00000,159.00000,53.00000,692.59000,1
0.13000,-0.06000,0.81000,-56.25000,160.50000,49.00000,-102.39000,19.12000,0.95000,46.14000,141.37000,48.05000,712.00000,326.00000,107.00000,790.36000,1
0.05000,-0.19000,0.90000,52.35000,-44.55000,-24.80000,-79.13000,13.29000,-1.37000,131.48000,-57.84000,-23.42000,701.00000,361.00000,123.00000,798.03000,1
0.04000,-0.09000,0.94000,-19.75000,-55.50000,-20.35000,-82.78000,8.41000,-2.96000,63.03000,-63.90000,-17.39000,674.00000,393.00000,134.00000,791.63000,1
0.08000,-0.06000,0.91000,-248.90000,53.90000,11.20000,-99.43000,13.50000,-1.40000,-149.47000,40.40000,12.60000,873.00000,441.00000,147.00000,989.05000,1
0.05000,-0.11000,1.04000,-411.80000,1.55000,-0.05000,-122.32000,10.33000,-2.14000,-289.48000,-8.78000,2.09000,1148.00000,420.00000,141.00000,1230.52000,1
0.03000,-0.15000,0.96000,238.50000,-26.95000,-1.15000,-93.15000,9.75000,-1.16000,331.65000,-36.70000,0.01000,1380.00000,425.00000,132.00000,1449.98000,1
0.06000,-0.07000,0.83000,-84.65000,-64.60000,-24.10000,-97.22000,6.40000,-2.22000,12.57000,-71.00000,-21.88000,1347.00000,450.00000,144.00000,1427.46000,1
0.05000,-0.12000,0.97000,-374.45000,47.45000,5.90000,-114.36000,10.11000,-1.56000,-260.10000,37.34000,7.45000,1554.00000,495.00000,149.00000,1637.72000,1
0.05000,-0.22000,1.01000,-78.15000,5.20000,-5.25000,-118.48000,7.72000,-2.34000,40.33000,-2.52000,-2.91000,1520.00000,473.00000,149.00000,1598.85000,1
0.06000,-0.11000,0.87000,129.85000,-33.30000,-9.75000,-85.32000,4.37000,-1.94000,215.18000,-37.67000,-7.82000,1554.00000,493.00000,143.00000,1636.59000,1
0.06000,-0.04000,0.88000,-166.15000,5.80000,-5.40000,-96.32000,-11.10000,-7.37000,-69.83000,16.90000,1.97000,1627.00000,334.00000,94.00000,1663.59000,1
0.03000,-0.22000,0.97000,-182.20000,27.45000,4.85000,-119.77000,-3.90000,-4.41000,-62.43000,31.35000,9.26000,1566.00000,325.00000,80.00000,1601.37000,1
0.02000,-0.16000,1.02000,72.05000,-17.25000,-4.35000,-110.59000,-0.07000,-2.81000,182.64000,-17.18000,-1.54000,1656.00000,278.00000,64.00000,1680.39000,1
0.08000,-0.04000,0.84000,-66.00000,13.50000,-0.95000,-92.30000,-4.11000,-4.03000,26.30000,17.61000,3.08000,1526.00000,246.00000,52.00000,1546.58000,1
0.07000,-0.08000,0.91000,-265.90000,44.35000,8.55000,-77.71000,0.17000,-3.17000,-188.19000,44.18000,11.72000,1365.00000,282.00000,63.00000,1395.25000,1
0.04000,-0.13000,1.01000,-79.70000,-35.85000,-15.50000,-109.53000,-0.72000,-4.60000,29.83000,-35.13000,-10.90000,1095.00000,292.00000,69.00000,1135.36000,1
0.04000,-0.13000,0.90000,68.00000,-39.15000,-14.15000,-94.26000,1.82000,-3.61000,162.26000,-40.97000,-10.55000,1219.00000,260.00000,60.00000,1247.86000,1
0.06000,-0.05000,0.91000,-284.25000,23.65000,1.55000,-85.25000,-0.56000,-4.04000,-199.01000,24.21000,5.59000,1111.00000,242.00000,56.00000,1138.43000,1
0.05000,-0.15000,0.97000,-164.50000,41.45000,10.30000,-93.88000,3.07000,-2.48000,-70.62000,38.39000,12.78000,1182.00000,271.00000,69.00000,1214.63000,1
-0.08000,-0.10000,1.10000,70.00000,-146.55000,-41.90000,-99.86000,-8.26000,-5.70000,169.86000,-138.29000,-36.20000,1122.00000,405.00000,105.00000,1197.47000,1
-0.01000,0.22000,0.90000,-150.70000,-56.00000,-2.95000,-98.32000,-14.44000,-5.46000,-52.38000,-41.56000,2.51000,1107.00000,439.00000,107.00000,1195.67000,1
-0.03000,-0.27000,0.96000,-380.00000,-63.70000,-27.80000,-118.10000,-23.56000,-8.72000,-261.90000,-40.15000,-19.08000,1306.00000,443.00000,125.00000,1384.74000,1
-0.05000,-0.06000,1.33000,-115.10000,-122.80000,-18.90000,-136.82000,-34.11000,-10.18000,21.72000,-88.69000,-8.72000,1117.00000,513.00000,129.00000,1235.92000,1
0.00000,0.03000,0.81000,320.15000,2.30000,15.30000,-98.20000,-35.23000,-8.55000,418.35000,37.53000,23.85000,1538.00000,499.00000,146.00000,1623.50000,1
0.09000,-0.05000,0.71000,-272.35000,11.85000,-9.95000,-98.84000,-38.48000,-10.40000,-173.51000,50.33000,0.45000,1542.00000,467.00000,127.00000,1616.16000,1
0.05000,-0.12000,1.15000,-523.80000,54.10000,12.15000,-143.26000,-29.49000,-7.63000,-380.54000,83.58000,19.78000,1828.00000,557.00000,144.00000,1916.39000,1
0.05000,-0.37000,1.02000,255.80000,-71.60000,-43.95000,-124.47000,-32.73000,-10.61000,380.27000,-38.87000,-33.33000,2053.00000,589.00000,175.00000,2142.98000,1
0.06000,0.00000,0.79000,-34.75000,-91.45000,-33.35000,-99.53000,-44.24000,-14.10000,64.78000,-47.21000,-19.24000,2013.00000,569.00000,186.00000,2100.13000,1
0.05000,-0.06000,0.81000,-359.60000,133.80000,39.55000,-119.04000,-35.00000,-11.18000,-240.57000,168.80000,50.73000,2177.00000,678.00000,215.00000,2290.25000,1
0.04000,-0.28000,1.07000,-68.10000,-11.40000,-10.40000,-132.85000,-21.49000,-8.03000,64.75000,10.09000,-2.37000,2038.00000,592.00000,187.00000,2130.46000,1
0.05000,-0.14000,0.99000,199.15000,-102.80000,-35.85000,-97.86000,-26.17000,-11.32000,297.01000,-76.63000,-24.53000,2319.00000,638.00000,201.00000,2413.55000,1
0.07000,-0.02000,0.85000,-167.10000,25.90000,1.00000,-76.57000,-17.21000,-8.44000,-90.53000,43.11000,9.44000,2105.00000,636.00000,197.00000,2207.79000,1
0.05000,-0.09000,0.97000,-446.10000,62.05000,16.00000,-109.67000,1.28000,-4.95000,-336.43000,60.77000,20.95000,2435.00000,559.00000,213.00000,2507.40000,1
0.02000,-0.16000,0.98000,136.05000,-12.05000,-2.20000,-128.08000,-0.16000,-6.70000,264.13000,-11.89000,4.50000,2253.00000,573.00000,195.00000,2332.89000,1
0.04000,-0.04000,0.88000,-30.50000,-90.85000,-30.80000,-103.89000,-10.43000,-8.78000,73.39000,-80.42000,-22.01000,2157.00000,631.00000,216.00000,2257.76000,1
0.07000,-0.07000,0.95000,-325.10000,75.35000,21.30000,-84.03000,-8.30000,-7.87000,-241.08000,83.65000,29.17000,1920.00000,657.00000,224.00000,2041.62000,1
0.03000,-0.22000,1.03000,-40.00000,5.35000,-1.50000,-113.61000,-0.61000,-3.62000,73.61000,5.96000,2.12000,1681.00000,605.00000,187.00000,1796.32000,1
0.04000,-0.10000,0.88000,81.95000,-87.75000,-28.90000,-101.94000,-0.24000,-3.18000,183.89000,-87.51000,-25.72000,1775.00000,603.00000,181.00000,1883.35000,1
0.07000,-0.03000,0.87000,-234.50000,24.65000,1.50000,-89.43000,-11.15000,-6.98000,-145.07000,35.81000,8.48000,1625.00000,493.00000,149.00000,1704.66000,1
0.03000,-0.21000,1.01000,-232.15000,52.50000,15.25000,-105.83000,-4.77000,-4.42000,-126.32000,57.26000,19.67000,1746.00000,545.00000,159.00000,1835.98000,1
0.03000,-0.18000,1.04000,149.10000,-39.10000,-10.55000,-110.84000,1.60000,-1.89000,259.93000,-40.70000,-8.66000,1696.00000,467.00000,125.00000,1763.56000,1
0.05000,-0.06000,0.82000,-43.60000,-18.80000,-15.55000,-98.49000,-2.87000,-3.55000,54.89000,-15.93000,-12.01000,1682.00000,463.00000,140.00000,1750.17000,1
0.07000,-0.07000,0.87000,-362.00000,68.20000,14.75000,-90.07000,-2.25000,-3.67000,-271.92000,70.45000,18.42000,1584.00000,468.00000,137.00000,1657.36000,1
0.08000,-0.09000,1.08000,-71.45000,-80.50000,-33.00000,-110.82000,-9.09000,-6.75000,39.38000,-71.40000,-26.25000,1416.00000,538.00000,167.00000,1523.94000,1
0.11000,-0.27000,0.89000,-157.70000,-71.65000,-44.45000,-123.54000,-7.18000,-8.11000,-34.15000,-64.47000,-36.33000,1382.00000,518.00000,178.00000,1486.58000,1
0.04000,-0.01000,1.08000,-269.10000,11.15000,-4.00000,-117.95000,-13.60000,-10.64000,-151.15000,24.75000,6.64000,1327.00000,455.00000,154.00000,1411.27000,1
0.07000,-0.26000,0.84000,124.90000,-6.25000,-23.40000,-101.46000,-14.76000,-12.83000,226.36000,8.51000,-10.57000,1492.00000,442.00000,158.00000,1564.09000,1
0.05000,-0.14000,0.83000,10.95000,-69.05000,-31.20000,-108.56000,-12.89000,-13.07000,119.51000,-56.17000,-18.14000,1420.00000,425.00000,160.00000,1490.85000,1
0.08000,0.01000,0.93000,-370.55000,66.55000,11.50000,-122.16000,-8.69000,-12.07000,-248.39000,75.25000,23.57000,1556.00000,466.00000,170.00000,1633.15000,1
0.04000,-0.25000,1.02000,-170.90000,3.35000,0.55000,-116.03000,-13.61000,-13.54000,-54.86000,16.96000,14.09000,1494.00000,417.00000,155.00000,1558.83000,1
0.03000,-0.15000,0.99000,277.70000,-82.85000,-27.65000,-103.18000,-17.98000,-15.24000,380.87000,-64.86000,-12.40000,1623.00000,461.00000,162.00000,1694.96000,1
0.09000,-0.01000,0.75000,-124.40000,56.70000,11.10000,-111.25000,-10.44000,-12.58000,-13.15000,67.14000,23.68000,1569.00000,520.00000,189.00000,1663.70000,1
0.05000,-0.11000,0.97000,-473.90000,71.80000,16.35000,-122.44000,-10.07000,-12.42000,-351.46000,81.87000,28.77000,1659.00000,521.00000,189.00000,1749.13000,1
0.03000,-0.17000,1.10000,23.65000,-69.15000,-23.35000,-112.93000,-8.94000,-11.45000,136.58000,-60.21000,-11.90000,1771.00000,509.00000,179.00000,1851.37000,1
0.05000,-0.11000,0.84000,256.75000,-46.60000,-15.30000,-71.49000,-6.43000,-8.54000,328.24000,-40.17000,-6.76000,2099.00000,479.00000,151.00000,2158.25000,1
0.09000,0.01000,0.82000,-430.30000,60.30000,14.05000,-87.61000,-1.52000,-6.73000,-342.69000,61.82000,20.78000,2259.00000,528.00000,169.00000,2326.03000,1
0.02000,-0.21000,1.00000,-270.05000,50.45000,8.00000,-127.10000,4.15000,-3.60000,-142.94000,46.30000,11.60000,2154.00000,566.00000,161.00000,2232.93000,1
0.02000,-0.19000,1.04000,139.85000,-107.70000,-40.05000,-114.21000,0.29000,-4.48000,254.07000,-107.99000,-35.57000,2304.00000,611.00000,171.00000,2389.77000,1
0.08000,-0.01000,0.83000,-38.10000,5.80000,-1.25000,-80.97000,-5.79000,-5.76000,42.87000,11.59000,4.51000,2123.00000,562.00000,161.00000,2202.02000,1
0.04000,-0.10000,0.94000,-294.60000,61.30000,15.65000,-93.34000,0.01000,-4.24000,-201.26000,61.29000,19.90000,2249.00000,607.00000,174.00000,2335.96000,1
0.03000,-0.17000,1.04000,-89.60000,-29.85000,-13.25000,-130.07000,5.31000,-2.80000,40.47000,-35.15000,-10.44000,1890.00000,544.00000,156.00000,1972.91000,1
0.06000,-0.10000,0.87000,77.55000,-28.40000,-13.35000,-109.87000,-3.20000,-5.25000,187.42000,-25.19000,-8.10000,2054.00000,527.00000,155.00000,2126.19000,1
0.08000,-0.05000,0.87000,-320.05000,25.55000,1.40000,-94.49000,-7.83000,-6.74000,-225.56000,33.38000,8.14000,1870.00000,481.00000,138.00000,1935.80000,1
0.04000,-0.16000,1.05000,-125.15000,21.75000,3.65000,-109.37000,1.26000,-4.04000,-15.78000,20.49000,7.69000,1781.00000,431.00000,128.00000,1836.87000,1
0.04000,-0.18000,1.00000,129.20000,-80.15000,-29.65000,-122.12000,-2.09000,-5.48000,251.32000,-78.06000,-24.17000,1654.00000,470.00000,144.00000,1725.50000,1
0.07000,-0.03000,0.85000,-210.05000,-6.65000,-6.90000,-100.10000,-8.79000,-7.57000,-109.95000,2.14000,0.67000,1433.00000,418.00000,127.00000,1498.11000,1
0.05000,-0.08000,0.94000,-312.05000,67.25000,17.15000,-104.30000,-7.11000,-6.66000,-207.75000,74.36000,23.81000,1475.00000,430.00000,135.00000,1542.32000,1
0.03000,-0.21000,1.01000,71.60000,-35.90000,-12.60000,-111.12000,0.07000,-3.92000,182.73000,-35.97000,-8.69000,1407.00000,357.00000,107.00000,1455.52000,1
-0.10000,-0.09000,0.99000,242.95000,-171.30000,-56.75000,-83.02000,-17.64000,-9.47000,325.97000,-153.66000,-47.28000,1703.00000,509.00000,152.00000,1783.93000,1
0.02000,-0.23000,0.95000,-571.25000,-50.85000,-41.65000,-110.68000,-28.86000,-15.20000,-460.57000,-21.99000,-26.45000,1966.00000,443.00000,159.00000,2021.56000,1
0.10000,-0.13000,1.02000,-173.30000,212.25000,59.50000,-119.06000,-4.65000,-7.92000,-54.24000,216.90000,67.42000,1990.00000,686.00000,224.00000,2116.81000,1
0.01000,-0.14000,0.88000,455.60000,-89.45000,-24.80000,-81.25000,-10.75000,-9.06000,536.85000,-78.70000,-15.73000,2443.00000,745.00000,235.00000,2564.86000,1
0.04000,-0.01000,0.79000,-18.45000,-95.50000,-29.85000,-51.09000,-22.85000,-12.19000,32.64000,-72.65000,-17.66000,2268.00000,768.00000,239.00000,2406.40000,1
0.08000,0.00000,1.01000,-639.35000,122.55000,24.55000,-102.51000,-12.77000,-10.10000,-536.84000,135.32000,34.65000,2782.00000,890.00000,264.00000,2932.80000,1
0.03000,-0.33000,1.10000,-191.85000,-4.85000,-2.45000,-134.61000,-5.25000,-7.38000,-57.24000,0.40000,4.93000,2576.00000,832.00000,252.00000,2718.73000,1
0.05000,-0.04000,0.92000,298.25000,-118.50000,-47.85000,-83.78000,-16.43000,-11.48000,382.04000,-102.07000,-36.38000,2934.00000,921.00000,286.00000,3088.43000,1
0.08000,0.02000,0.66000,-200.35000,46.95000,4.25000,-72.61000,-18.46000,-12.76000,-127.74000,65.41000,17.01000,2821.00000,897.00000,271.00000,2972.56000,1
0.03000,-0.14000,1.06000,-470.55000,57.40000,17.90000,-126.83000,-9.13000,-9.71000,-343.72000,66.53000,27.61000,2967.00000,956.00000,301.00000,3131.71000,1
0.03000,-0.19000,1.10000,105.00000,-79.75000,-27.50000,-140.62000,0.03000,-6.79000,245.62000,-79.78000,-20.71000,2800.00000,872.00000,272.00000,2945.23000,1
0.08000,-0.07000,0.80000,135.25000,-19.15000,-7.75000,-69.97000,3.20000,-3.40000,205.23000,-22.35000,-4.35000,2646.00000,848.00000,236.00000,2788.57000,1
0.08000,0.00000,0.87000,-422.70000,69.25000,15.70000,-94.91000,-11.10000,-7.78000,-327.79000,80.35000,23.48000,2895.00000,690.00000,195.00000,2982.47000,1
0.03000,-0.25000,1.03000,-47.50000,-4.55000,-8.75000,-145.23000,-2.61000,-6.17000,97.73000,-1.94000,-2.58000,2393.00000,608.00000,176.00000,2475.30000,1
0.04000,-0.12000,0.99000,92.60000,-122.05000,-46.80000,-134.12000,-5.27000,-7.87000,226.72000,-116.78000,-38.93000,2504.00000,631.00000,193.00000,2589.48000,1
0.07000,0.00000,0.86000,-244.60000,50.85000,14.65000,-94.65000,-12.44000,-8.86000,-149.96000,63.29000,23.51000,2108.00000,574.00000,186.00000,2192.66000,1
0.04000,-0.15000,1.00000,-254.45000,59.20000,17.80000,-100.90000,-6.04000,-6.83000,-153.54000,65.24000,24.63000,2171.00000,626.00000,203.00000,2268.55000,1
0.03000,-0.16000,0.99000,95.20000,-91.70000,-31.65000,-121.21000,-3.36000,-5.22000,216.41000,-88.34000,-26.43000,1969.00000,596.00000,188.00000,2065.80000,1
0.07000,-0.04000,0.84000,11.60000,-21.70000,-12.55000,-100.01000,-10.22000,-6.90000,111.61000,-11.48000,-5.65000,1980.00000,561.00000,180.00000,2065.80000,1
0.05000,-0.11000,0.95000,-389.70000,57.50000,12.00000,-91.93000,-10.21000,-7.48000,-297.77000,67.71000,19.49000,1882.00000,561.00000,178.00000,1971.88000,1
0.03000,-0.16000,1.07000,-34.60000,2.45000,-1.35000,-105.89000,-1.99000,-4.87000,71.29000,4.44000,3.52000,1771.00000,494.00000,159.00000,1845.47000,1
0.05000,-0.10000,0.89000,134.55000,-76.80000,-26.80000,-105.96000,-7.76000,-6.78000,240.51000,-69.04000,-20.02000,1770.00000,558.00000,180.00000,1864.58000,1
0.07000,-0.03000,0.85000,-276.95000,20.20000,2.40000,-91.38000,-12.66000,-8.10000,-185.57000,32.86000,10.50000,1594.00000,520.00000,166.00000,1684.87000,1
0.05000,-0.15000,1.03000,-216.60000,51.95000,13.05000,-108.29000,-7.01000,-5.92000,-108.31000,58.96000,18.98000,1676.00000,563.00000,181.00000,1777.27000,1
0.03000,-0.19000,1.01000,79.65000,-67.55000,-25.80000,-109.59000,-1.56000,-3.83000,189.24000,-65.99000,-21.97000,1665.00000,499.00000,156.00000,1745.15000,1
0.03000,-0.23000,0.73000,242.90000,-71.60000,-37.25000,-60.84000,-13.81000,-9.02000,303.74000,-57.79000,-28.24000,1784.00000,515.00000,173.00000,1864.89000,1
0.05000,-0.16000,1.01000,-494.80000,120.50000,53.60000,-84.87000,-7.68000,-5.43000,-409.92000,128.18000,59.03000,2072.00000,578.00000,210.00000,2161.33000,1
0.00000,-0.19000,1.11000,72.70000,172.50000,67.80000,-87.13000,18.74000,4.51000,159.83000,153.76000,63.29000,2053.00000,653.00000,253.00000,2169.15000,1
0.07000,-0.20000,1.01000,145.50000,-229.80000,-100.00000,-73.74000,-2.07000,-4.23000,219.24000,-227.74000,-95.76000,2162.00000,870.00000,341.00000,2355.30000,1
0.07000,-0.05000,0.79000,-148.50000,-50.65000,-21.55000,-49.61000,-12.88000,-7.59000,-98.89000,-37.77000,-13.96000,1873.00000,858.00000,342.00000,2088.36000,1
0.08000,-0.05000,0.88000,-312.85000,127.20000,33.00000,-77.44000,-0.41000,-4.15000,-235.41000,127.60000,37.15000,2121.00000,984.00000,376.00000,2368.18000,1
-0.02000,-0.21000,1.14000,-206.75000,-95.65000,-17.85000,-111.57000,-2.29000,-3.26000,-95.18000,-93.36000,-14.59000,1971.00000,1003.00000,367.00000,2241.77000,1
0.03000,-0.14000,0.97000,348.95000,-30.25000,-3.10000,-48.98000,-7.34000,-3.81000,397.93000,-22.91000,0.71000,2262.00000,998.00000,361.00000,2498.59000,1
0.07000,-0.04000,0.75000,-168.60000,52.80000,8.35000,-44.18000,-7.25000,-4.28000,-124.42000,60.05000,12.63000,2216.00000,1000.00000,357.00000,2457.26000,1
0.05000,-0.10000,0.96000,-356.10000,69.05000,18.65000,-87.75000,6.41000,0.17000,-268.35000,62.64000,18.48000,2317.00000,1017.00000,357.00000,2555.43000,1
0.04000,-0.17000,1.04000,-13.20000,-37.35000,-15.15000,-113.36000,9.84000,2.38000,100.16000,-47.18000,-17.52000,2011.00000,981.00000,334.00000,2262.31000,1
0.05000,-0.12000,0.88000,55.55000,-52.55000,-16.50000,-58.33000,-7.47000,-4.63000,113.88000,-45.08000,-11.86000,1798.00000,898.00000,290.00000,2030.59000,1
0.07000,0.01000,0.97000,-300.65000,-19.00000,-13.05000,-95.67000,-26.62000,-12.72000,-204.98000,7.62000,-0.33000,1834.00000,668.00000,211.00000,1963.24000,1
0.03000,-0.20000,0.95000,-166.40000,12.25000,-1.60000,-126.86000,-2.41000,-2.88000,-39.54000,14.66000,1.28000,1537.00000,537.00000,135.00000,1633.70000,1
0.03000,-0.12000,1.02000,-49.65000,-70.80000,-27.55000,-116.97000,-4.43000,-3.48000,67.32000,-66.37000,-24.07000,1613.00000,553.00000,141.00000,1710.98000,1
0.06000,-0.08000,0.86000,-66.20000,26.00000,3.55000,-92.31000,-14.55000,-6.43000,26.11000,40.55000,9.98000,1470.00000,432.00000,111.00000,1536.18000,1
0.04000,-0.12000,0.98000,-163.75000,20.70000,4.10000,-88.00000,-2.91000,-4.23000,-75.75000,23.61000,8.33000,1425.00000,385.00000,105.00000,1479.82000,1
0.04000,-0.11000,1.01000,-47.40000,-44.10000,-17.80000,-127.64000,-4.30000,-5.70000,80.24000,-39.80000,-12.10000,1030.00000,401.00000,119.00000,1111.69000,1
0.06000,-0.13000,0.84000,14.95000,14.00000,1.00000,-109.29000,-8.18000,-6.43000,124.24000,22.18000,7.43000,1095.00000,361.00000,111.00000,1158.30000,1
0.08000,-0.06000,0.94000,-304.50000,6.75000,-6.25000,-104.12000,-14.41000,-8.93000,-200.37000,21.16000,2.68000,1032.00000,299.00000,86.00000,1077.88000,1
0.05000,-0.16000,1.01000,-61.60000,7.40000,-2.60000,-108.97000,-9.94000,-7.67000,47.37000,17.34000,5.07000,993.00000,288.00000,84.00000,1037.33000,1
0.04000,-0.16000,0.99000,32.20000,-70.90000,-27.30000,-111.30000,-11.77000,-8.75000,143.50000,-59.13000,-18.55000,976.00000,312.00000,97.00000,1029.24000,1
0.06000,-0.04000,0.87000,-164.90000,6.80000,-0.65000,-97.72000,-9.19000,-7.51000,-67.18000,15.99000,6.86000,813.00000,310.00000,95.00000,875.27000,1
0.04000,-0.11000,0.92000,-200.85000,43.00000,11.10000,-101.17000,-6.11000,-6.24000,-99.68000,49.11000,17.34000,853.00000,329.00000,104.00000,920.14000,1
0.03000,-0.15000,1.01000,-70.95000,-43.10000,-18.70000,-103.30000,-3.35000,-5.36000,32.35000,-39.75000,-13.35000,837.00000,292.00000,91.00000,891.13000,1
0.05000,-0.10000,0.93000,45.30000,-23.85000,-8.45000,-92.15000,-8.33000,-6.56000,137.45000,-15.52000,-1.89000,926.00000,293.00000,86.00000,975.05000,1
0.16000,-0.06000,0.81000,-207.25000,-44.65000,-28.80000,-96.50000,-14.86000,-9.84000,-110.75000,-29.79000,-18.95000,978.00000,299.00000,100.00000,1027.56000,1
0.09000,-0.29000,1.02000,-503.65000,-69.35000,-52.10000,-142.12000,-17.39000,-13.27000,-361.52000,-51.96000,-38.82000,1337.00000,325.00000,143.00000,1383.34000,1
0.01000,-0.12000,1.21000,-74.45000,-17.45000,6.95000,-151.07000,-20.53000,-12.68000,76.62000,3.08000,19.63000,1247.00000,294.00000,149.00000,1289.82000,1
0.04000,-0.22000,0.80000,300.00000,-76.85000,-58.85000,-90.61000,-28.89000,-17.94000,390.61000,-47.96000,-40.91000,1424.00000,316.00000,187.00000,1470.58000,1
0.06000,-0.12000,0.77000,-172.90000,-2.45000,-18.60000,-101.74000,-29.88000,-19.54000,-71.15000,27.43000,0.94000,1477.00000,306.00000,172.00000,1518.14000,1
0.08000,-0.04000,0.95000,-391.10000,103.25000,27.50000,-144.07000,-12.46000,-14.06000,-247.03000,115.71000,41.56000,1548.00000,396.00000,209.00000,1611.46000,1
0.04000,-0.39000,0.96000,139.40000,-28.45000,-24.45000,-113.64000,-15.99000,-16.44000,253.04000,-12.46000,-8.01000,1811.00000,378.00000,201.00000,1860.92000,1
0.06000,-0.04000,0.99000,177.05000,-95.25000,-32.30000,-75.85000,-29.82000,-20.78000,252.90000,-65.43000,-11.52000,1938.00000,356.00000,182.00000,1978.81000,1
0.07000,-0.07000,0.77000,-171.50000,116.60000,35.40000,-85.91000,-13.84000,-15.37000,-85.59000,130.44000,50.77000,2028.00000,514.00000,240.00000,2105.84000,1
0.05000,-0.12000,0.99000,-366.00000,41.25000,10.75000,-127.04000,-7.33000,-13.45000,-238.96000,48.58000,24.20000,2096.00000,571.00000,264.00000,2188.37000,1
0.05000,-0.14000,1.01000,42.30000,-54.85000,-19.55000,-102.08000,-8.35000,-12.52000,144.38000,-46.49000,-7.02000,2185.00000,578.00000,257.00000,2274.72000,1
0.06000,-0.11000,0.85000,124.20000,0.55000,0.60000,-39.30000,-1.36000,-7.25000,163.50000,1.91000,7.85000,1954.00000,529.00000,231.00000,2037.48000,1
0.07000,-0.04000,0.88000,-343.00000,43.70000,10.25000,-66.15000,4.75000,-6.92000,-276.85000,38.95000,17.17000,2222.00000,567.00000,233.00000,2305.01000,1
0.02000,-0.23000,0.98000,-111.45000,-8.55000,-10.70000,-107.30000,11.58000,-2.11000,-4.15000,-20.13000,-8.59000,1819.00000,514.00000,185.00000,1899.26000,1
